team,year,playoffNum,scalewins,scalelosses,scalesos,scalewinstreak,scaleoPts,scaleoYds,scaleoPly,scaleoYpp,scaleoFD,scaleoPaCmp,scaleoPaAtt,scaleoPaYds,scaleoPaTD,scaleoPaInt,scaleoPaYpa,scaleoPaFD,scaleoRuAtt,scaleoRuYds,scaleoRuTD,scaleoRuYpa,scaleoRuFD,scaleoTO,scaledPts,scaledYds,scaledPly,scaledYpp,scaledFD,scaledPaCmp,scaledPaAtt,scaledPaYds,scaledPaTD,scaledPaInt,scaledPaYpa,scaledPaFD,scaledRuAtt,scaledRuYds,scaledRuTD,scaledRuYpa,scaledRuFD,scaledTO,scaleoPtsRk,scaleoYdsRk,scaleoFDRk,scaleoPaAttRk,scaleoPaYdsRk,scaleoPaTDRk,scaleoPaIntRk,scaleoPaYpaRk,scaleoRuAttRk,scaleoRuYdsRk,scaleoRuTDRk,scaleoRuYpaRk,scaleoTORk,scaledPtsRk,scaledYdsRk,scaledFDRk,scaledPaAttRk,scaledPaYdsRk,scaledPaTDRk,scaledPaIntRk,scaledPaYpaRk,scaledRuAttRk,scaledRuYdsRk,scaledRuTDRk,scaledRuYpaRk,scaledTORk
dal,2009,2,77,23,48,27,56,97,62,100,73,71,73,86,67,8,80.556,69,29,55,56,78.947,65,12,5,45,27,52.632,49,59,81,64,41,14,46.429,68,4,10,11,42.857,15,17,42,3,16,39,16,39,6,13,52,19,45,3,10,3,26,26,81,61,29,83,29,3,10,10,26,84
phi,2009,1,77,23,48,0,76,68,36,80,41,65,74,78,71,24,69.444,52,8,23,56,52.632,29,28,39,49,66,42.105,59,66,86,56,70,77,32.143,60,29,29,32,50,25,91,13,32,58,29,29,29,19,32,87,68,45,42,19,58,35,42,87,52,74,10,13,29,26,33,32,6
nyg,2009,0,54,46,66.667,0,68,74,60,75,64,67,69,75,75,28,72.222,62,32,37,56,42.105,54,60,74,52,9,68.421,72,38,36,54,85,23,67.857,64,35,37,84,57.143,56,30,23,23,35,52,32,19,35,26,39,52,45,61,68,94,39,61,16,45,94,70,65,39,42,97,42,68
was,2009,0,23,77,42.667,0,27,36,33,45,34,68,65,55,46,36,44.444,59,11,15,22,31.579,5,48,39,48,41,47.368,43,38,44,48,41,14,50,56,48,39,26,42.857,31,0,81,68,71,61,48,48,48,48,84,84,77,90,48,55,29,19,32,23,29,83,52,61,48,20,29,100
min,2009,3,85,15,9.333,9,88,83,81,75,79,87,74,81,100,0,75,83,42,43,83,42.105,48,8,29,38,0,52.632,34,57,58,58,67,14,50,65,0,5,0,35.714,0,30,3,13,6,29,23,0,0,19,26,39,16,68,6,29,16,3,55,58,71,83,48,0,3,0,16,68
gnb,2009,1,77,23,6.667,18,85,83,74,75,73,77,74,82,83,4,69.444,67,30,40,89,52.632,52,0,24,23,5,31.579,35,24,61,42,78,100,35.714,47,7,0,0,14.286,7,100,6,16,16,29,19,10,3,29,45,42,13,39,0,19,3,6,61,13,87,0,16,6,0,0,3,0
chi,2009,0,46,54,33.333,18,45,35,34,40,21,68,79,54,71,80,38.889,42,3,14,11,36.842,3,72,54,61,64,52.632,76,57,56,52,78,23,50,68,58,58,47,64.286,59,48,58,71,77,23,52,29,94,58,90,90,90,81,90,65,52,74,48,39,87,70,45,77,71,57,55,35
det,2009,0,8,92,46.667,0,26,27,71,15,34,55,89,42,25,100,16.667,41,18,22,28,36.842,21,100,100,100,61,100,96,77,64,100,100,5,100,100,53,58,68,71.429,45,26,84,81,68,16,65,74,100,87,74,74,68,87,100,100,100,94,65,100,100,97,100,68,77,83,65,74
nor,2009,5,92,8,48,0,100,100,68,100,82,88,70,88,100,20,91.667,79,43,56,94,63.158,73,48,41,75,71,68.421,74,49,82,73,26,82,57.143,55,41,52,74,78.571,68,96,0,0,3,45,10,0,16,3,19,16,6,19,48,61,77,68,84,81,13,7,61,52,65,90,81,3
atl,2009,0,62,38,81.333,27,56,56,77,45,69,64,82,58,67,40,44.444,60,36,40,61,47.368,57,36,34,69,39,73.684,67,52,59,79,63,32,82.143,81,40,32,26,42.857,37,48,39,48,29,19,42,39,52,52,32,45,42,55,35,42,65,52,58,87,61,50,77,48,29,20,23,35
car,2009,0,54,46,92,27,42,49,63,45,40,28,33,28,25,52,33.333,28,66,82,78,78.947,86,60,28,45,25,52.632,54,32,34,33,22,64,42.857,32,49,55,53,71.429,65,87,65,58,61,90,84,74,84,68,3,6,29,6,68,26,23,35,13,10,3,13,26,65,68,60,68,10
tam,2009,0,15,85,100,0,21,19,28,25,9,36,61,35,33,88,25,24,16,23,6,36.842,17,72,64,81,68,73.684,88,29,27,48,74,50,67.857,51,90,100,58,100,93,52,94,87,87,68,74,65,97,81,77,71,97,77,90,84,84,90,3,29,81,27,68,90,100,67,100,29
crd,2009,0,69,31,0,0,60,59,42,65,60,95,93,75,71,44,58.333,79,0,14,67,42.105,13,80,34,67,67,57.895,53,60,93,72,52,59,46.429,71,24,39,42,78.571,25,52,32,42,42,6,35,29,61,35,100,87,35,71,97,42,61,29,97,71,42,20,32,23,52,53,77,29
sfo,2009,0,54,46,5.333,18,46,21,16,35,4,53,63,38,54,28,27.778,15,2,21,44,52.632,13,32,17,53,75,42.105,41,64,86,68,22,45,46.429,56,36,18,37,14.286,20,70,55,84,90,65,68,45,35,77,94,77,58,35,29,10,45,16,87,65,3,33,35,42,16,43,6,13
sea,2009,0,31,69,13.333,0,31,39,76,30,46,84,100,55,42,48,27.778,54,12,19,17,36.842,17,60,60,74,58,73.684,69,79,78,82,70,23,71.429,89,37,37,63,50,24,26,77,65,52,0,45,61,71,74,81,81,84,84,68,77,74,55,77,94,74,70,74,45,45,77,39,74
ram,2009,0,0,100,30.667,0,0,13,49,10,19,53,69,24,8,56,5.556,33,19,34,0,52.632,16,68,78,86,52,89.474,97,39,32,73,52,0,96.429,64,75,72,100,71.429,90,13,100,90,81,48,87,90,87,97,68,61,100,32,84,97,90,97,10,77,42,100,97,84,84,100,61,90
nwe,2010,2,100,0,80,100,100,77,42,88.889,78,39,19,67,100,0,82.857,55,57,47,93,38.889,64,0,34,80,59,61.111,93,86,91,90,60,100,50,100,32,42,24,66.667,49,95,0,23,16,61,32,0,0,3,29,26,3,29,0,23,77,94,97,94,67,0,71,35,32,29,48,3
nyj,2010,3,75,25,78.824,13,53,68,95,50,58,16,28,41,39,43,45.714,36,91,80,57,44.444,63,34,30,17,20,16.667,23,12,39,25,55,19,13.636,25,32,26,29,33.333,12,57,39,32,45,55,68,71,35,68,3,10,26,23,23,16,6,13,45,16,60,77,10,29,6,35,6,24
mia,2010,0,42,58,97.647,0,24,47,70,38.889,53,41,43,53,29,76,45.714,50,53,21,14,5.556,30,66,42,32,25,27.778,16,24,21,35,45,13,40.909,21,48,35,14,33.333,30,5,94,65,58,39,48,84,77,65,32,65,90,94,65,42,16,6,13,23,27,87,61,71,19,19,10,97
buf,2010,0,17,83,100,0,27,34,25,44.444,27,21,25,37,54,76,40,32,34,27,0,38.889,19,91,81,76,66,50,81,28,2,16,75,13,36.364,38,100,100,62,100,100,19,87,77,81,58,74,52,77,90,77,55,100,39,97,87,74,87,3,6,83,87,58,100,100,84,100,83
pit,2010,4,83,17,64.706,25,56,63,45,72.222,50,22,6,57,46,19,74.286,39,64,43,64,27.778,48,25,0,4,18,0,23,71,79,40,10,75,0,42,0,0,0,0,0,81,35,42,61,84,42,65,10,13,23,32,23,55,10,0,3,13,90,35,7,13,3,0,0,0,0,7
rav,2010,0,83,17,61.176,0,50,47,58,44.444,55,27,12,45,57,24,57.143,39,71,36,36,11.111,37,31,16,40,34,33.333,34,62,81,53,45,63,22.727,49,21,29,0,50,23,43,48,68,55,74,61,45,16,39,16,42,55,87,19,6,29,29,94,65,27,23,19,6,13,0,23,48
cle,2010,0,25,75,76.471,0,23,23,11,38.889,28,21,6,30,14,62,42.857,23,39,21,50,22.222,25,59,42,66,51,50,64,37,24,48,65,63,59.091,59,72,62,10,61.111,53,48,97,90,77,87,90,94,58,74,68,61,35,65,52,39,68,71,23,55,77,23,84,90,84,10,35,41
cin,2010,0,17,83,85.882,0,39,53,73,44.444,65,56,58,64,61,71,51.429,63,46,11,14,0,22,75,68,51,9,61.111,39,48,28,43,40,44,50,26,35,49,48,77.778,47,38,68,61,35,13,39,32,71,48,45,84,90,100,84,74,45,35,26,42,20,42,74,39,58,74,65,55
clt,2010,0,67,33,48.235,0,74,89,95,72.222,100,100,100,100,86,57,65.714,100,31,8,50,11.111,25,47,65,59,36,50,61,66,42,41,45,6,36.364,53,47,60,43,88.889,65,14,10,10,0,0,0,3,55,23,87,90,35,84,35,71,61,65,52,39,27,94,48,68,77,61,77,93
jax,2010,0,50,50,44.706,0,49,60,59,61.111,74,18,1,33,61,76,48.571,28,81,81,57,61.111,100,72,78,84,5,100,63,50,23,81,75,25,100,62,35,55,67,94.444,48,0,55,45,23,97,84,32,77,52,6,6,26,13,81,84,87,68,19,87,83,71,100,39,68,90,94,100
htx,2010,0,33,67,55.294,0,60,93,64,94.444,96,56,51,80,54,33,71.429,76,44,53,100,66.667,63,25,82,88,36,83.333,96,65,50,100,100,25,95.455,80,42,44,52,55.556,68,0,26,6,3,29,10,52,19,16,58,19,0,6,10,90,94,97,65,100,100,71,97,55,39,81,32,100
nyg,2008,2,92,8,51.667,0,86,67,59,69.565,86,39,35,31,52,24,52.941,49,64,100,54,100,80,0,24,33,7,44,33,21,34,38,37,59,41.667,33,11,20,37,38.889,22,43,6,19,13,65,55,24,10,42,19,0,23,0,0,13,13,19,35,23,19,26,19,6,26,45,35,61
phi,2008,3,69,23,48.333,20,82,64,79,56.522,71,71,86,59,52,59,55.882,74,35,39,38,37.5,32,59,22,22,44,20,16,12,46,25,43,50,22.222,4,31,16,11,11.111,24,76,16,26,23,10,16,24,65,35,52,68,43,74,48,10,6,6,58,6,29,32,3,39,10,3,10,26
dal,2008,0,69,31,63.333,0,61,60,36,69.565,50,54,60,54,78,82,67.647,44,24,41,25,56.25,43,91,48,34,29,40,39,29,36,30,43,18,27.778,31,20,31,26,50,30,43,55,39,58,23,26,10,90,32,77,65,70,35,97,61,23,26,42,13,29,94,13,19,35,23,61,61
was,2008,0,62,38,53.333,0,24,45,62,43.478,53,49,43,25,13,0,35.294,39,55,68,25,62.5,52,23,25,31,8,44,25,17,38,36,33,41,41.667,25,18,19,30,27.778,31,24,87,58,52,52,71,86,0,74,23,23,70,23,13,16,10,13,45,19,16,52,23,16,23,32,26,87
min,2008,1,77,23,70,20,68,51,55,52.174,51,23,17,23,48,65,50,25,71,86,38,68.75,65,82,37,33,16,40,22,40,49,57,30,36,47.222,31,3,0,22,0,16,57,35,52,55,87,77,34,71,58,6,13,43,16,84,39,16,10,68,55,13,65,39,3,0,16,3,45
chi,2008,0,69,31,58.333,0,66,31,43,34.783,30,42,51,27,39,47,35.294,28,37,37,38,31.25,37,64,43,58,100,40,70,81,100,82,50,82,44.444,93,40,17,44,5.556,39,90,42,81,84,42,65,52,45,77,45,74,43,84,65,48,65,71,100,94,55,6,29,48,13,65,6,3
gnb,2008,0,46,54,58.333,20,83,64,54,69.565,56,62,57,55,74,41,67.647,54,38,47,21,43.75,39,36,53,58,50,56,55,14,42,45,53,82,47.222,0,52,57,59,72.222,71,71,13,23,45,26,23,14,35,29,42,52,77,55,23,68,61,42,52,35,65,6,35,74,81,84,81,35
det,2008,0,0,100,91.667,0,25,14,0,30.435,7,30,43,23,30,76,29.412,18,5,11,17,25,0,73,100,100,53,100,100,26,0,74,63,0,100,65,97,100,100,100,100,33,84,94,94,55,74,62,81,84,97,94,80,87,71,100,100,100,0,84,84,100,100,94,100,100,100,81
car,2008,2,92,8,55,20,81,63,14,86.957,47,12,0,30,17,35,88.235,27,65,94,100,87.5,64,27,36,56,63,52,56,46,64,53,43,36,38.889,51,38,45,37,61.111,47,57,19,29,65,100,58,79,26,10,16,6,0,3,16,35,55,45,84,48,29,65,16,45,61,45,71,45
atl,2008,1,85,15,45,60,72,70,54,73.913,67,22,9,37,22,29,91.176,31,87,94,71,62.5,81,36,35,66,47,68,66,41,59,62,47,27,47.222,67,28,53,48,88.889,56,24,29,16,26,90,42,72,13,6,3,3,7,26,23,32,74,65,77,65,42,84,42,32,77,71,87,87
clt,2008,0,92,8,76.667,0,67,55,31,65.217,73,87,77,66,70,35,73.529,89,12,7,29,0,13,18,26,44,38,48,63,43,21,30,0,50,44.444,33,60,48,52,50,69,62,39,45,19,13,13,17,26,26,94,97,60,100,6,19,32,61,26,16,0,32,26,81,74,74,52,39
htx,2008,0,62,38,73.333,0,63,83,58,86.957,88,74,64,73,43,82,88.235,80,37,50,42,56.25,48,86,58,59,9,76,59,19,16,56,60,36,72.222,36,41,48,52,66.667,63,43,52,6,10,19,10,41,90,13,48,39,33,39,94,84,68,58,13,52,81,65,77,52,71,74,74,61
jax,2008,0,38,62,76.667,0,38,45,51,47.826,66,58,55,37,17,41,44.118,55,34,44,46,50,49,50,49,56,1,72,50,21,12,66,63,41,83.333,35,35,31,37,38.889,45,19,74,61,29,32,45,79,35,71,55,55,30,52,39,65,52,32,10,74,84,52,94,42,39,45,39,97
sdg,2008,2,62,38,36.667,80,91,63,6,86.957,58,46,29,57,100,29,100,62,32,41,29,43.75,29,32,42,67,72,60,91,100,91,88,63,50,55.556,100,24,27,26,38.889,45,52,3,32,39,77,19,0,13,0,61,61,60,58,19,45,77,94,97,97,84,32,55,29,32,23,42,52
oti,2008,2,100,0,51.667,0,66,41,33,52.174,33,22,18,17,9,18,52.941,18,67,76,75,56.25,51,18,4,34,61,28,39,52,74,42,20,73,25,35,21,18,30,22.222,26,86,42,65,77,84,84,93,6,48,13,19,3,32,6,3,19,26,94,26,3,16,10,23,16,32,16,6
gnb,2007,3,80,20,60.526,6,58,77,47,90.476,51,70,66,84,51,35,86.486,70,29,25,47,45.455,6,36,16,42,40,33.333,42,29,53,43,47,42,45.455,30,35,36,0,55,16,31,10,3,35,16,3,16,32,6,87,65,39,35,19,16,32,45,39,35,57,17,35,45,42,0,32,52
min,2007,0,47,53,65.789,0,39,57,32,71.429,43,0,0,18,7,30,45.946,5,78,100,100,100,100,60,27,64,84,41.667,49,96,100,100,41,21,59.091,100,10,0,6,15,0,41,45,39,58,100,87,90,16,58,16,0,0,0,58,35,61,61,100,100,47,66,55,10,0,6,3,26
det,2007,0,40,60,94.737,0,34,49,33,61.905,49,62,70,65,24,70,51.351,64,0,3,47,40.909,12,84,100,100,100,83.333,100,100,81,94,100,32,72.727,98,48,57,72,75,79,55,48,58,48,10,26,52,94,52,100,97,39,58,84,100,100,100,94,97,100,45,77,55,71,97,71,6
chi,2007,0,40,60,88.158,13,31,32,82,19.048,27,41,62,43,22,65,37.838,32,45,6,18,0,14,76,47,79,67,75,49,56,56,66,24,26,68.182,44,51,62,61,75,53,48,55,84,84,29,45,61,87,71,58,94,77,100,71,48,87,61,58,84,23,55,68,61,74,90,74,23
tam,2007,1,53,47,23.684,0,31,51,40,61.905,36,35,26,43,22,0,62.162,26,57,45,59,50,50,20,4,11,29,0,8,31,34,0,18,26,13.636,3,51,43,28,50,42,55,55,55,71,77,48,61,0,35,32,32,19,26,6,6,3,3,16,0,17,55,3,61,52,35,19,6
nor,2007,0,40,60,34.211,0,43,71,100,66.667,73,100,100,83,46,50,64.865,90,31,16,53,27.273,44,60,69,73,20,100,34,47,49,80,100,11,100,61,26,36,6,60,21,14,35,10,6,0,6,26,61,32,81,87,29,90,58,77,81,29,32,94,100,93,100,29,39,6,48,81
car,2007,0,40,60,50,6,13,27,50,23.81,21,19,33,17,24,45,27.027,8,58,42,12,40.909,30,56,47,53,64,33.333,46,53,54,47,41,16,54.545,27,61,46,39,50,53,38,81,90,87,74,90,52,52,94,26,42,87,45,42,45,48,55,48,52,47,76,48,77,55,65,10,32
atl,2007,0,20,80,48.684,6,11,37,48,38.095,17,46,56,40,22,35,37.838,25,28,20,12,36.364,12,36,84,80,71,75,62,52,54,62,71,26,72.727,52,66,67,33,70,61,31,90,71,94,42,55,61,32,74,90,81,87,61,19,90,90,87,42,71,83,55,81,81,81,52,68,52
sea,2007,2,60,40,0,0,47,64,97,57.143,60,64,72,68,51,25,59.459,71,48,27,24,31.818,42,36,16,50,66,33.333,25,51,67,52,0,47,36.364,41,34,36,56,55,18,52,26,26,13,3,23,16,13,39,52,61,68,81,19,16,45,13,77,58,0,10,26,42,35,84,35,16
crd,2007,0,47,53,3.947,0,50,61,69,61.905,51,56,72,72,56,80,67.568,70,36,14,24,22.727,8,84,75,57,52,50,43,66,68,66,65,37,54.545,44,26,30,39,55,37,34,19,35,32,3,13,10,97,23,77,90,68,94,84,84,52,52,84,87,80,31,52,26,26,65,29,45
sfo,2007,0,27,73,22.368,0,0,0,4,0,0,13,37,0,15,45,0,6,15,17,18,45.455,0,76,56,72,94,41.667,52,57,57,61,53,5,63.636,47,78,56,17,50,44,10,100,100,100,68,100,81,52,100,97,84,77,32,71,61,77,71,61,68,63,97,65,94,68,19,13,87
ram,2007,0,13,87,34.211,0,12,35,76,23.81,36,44,65,38,24,100,29.73,55,37,20,0,31.818,0,88,97,67,43,75,59,42,48,59,59,37,72.727,52,46,52,56,65,61,28,87,74,71,26,58,52,100,84,74,77,100,77,90,97,65,81,26,65,70,31,84,48,61,84,58,58
mia,2008,1,85,15,11.667,100,54,61,29,73.913,63,55,35,48,39,6,79.412,56,43,54,50,50,55,0,32,55,35,60,56,37,60,69,40,64,52.778,44,13,26,26,50,43,81,65,35,32,65,29,52,3,23,35,32,27,45,0,26,45,45,81,77,26,23,52,10,29,23,55,13
nwe,2008,0,85,15,10,80,80,73,100,56.522,100,60,54,46,43,29,52.941,58,69,82,63,62.5,100,36,29,43,0,60,33,15,17,43,70,45,58.333,49,28,32,15,44.444,22,43,23,13,0,35,35,41,13,39,10,16,10,19,23,23,29,19,19,32,97,45,65,32,45,10,45,61
nyj,2008,0,69,31,3.333,0,78,52,37,60.87,63,64,52,36,48,100,47.059,58,33,62,58,81.25,32,82,45,55,60,52,71,70,72,76,57,45,50,94,23,19,22,22.222,31,81,26,48,32,39,48,34,100,65,58,26,13,13,84,55,48,74,90,90,71,45,48,26,19,16,19,13
buf,2008,0,54,46,0,0,51,36,24,47.826,47,44,29,26,13,53,47.059,40,39,50,42,50,49,77,40,53,31,60,53,24,27,46,27,27,55.556,36,51,47,52,55.556,62,43,71,77,65,74,68,86,48,68,39,42,33,48,74,42,42,35,29,39,10,84,61,68,68,74,65,61
pit,2008,5,92,8,83.333,20,55,40,56,39.13,50,41,41,36,35,53,47.059,51,48,38,42,18.75,31,55,0,0,32,0,10,24,50,0,20,73,0,11,14,4,11,0,17,76,61,68,61,61,52,59,48,61,26,71,33,90,45,0,0,3,71,0,3,16,0,13,3,3,0,26
rav,2008,0,85,15,66.667,0,70,48,80,39.13,57,20,9,17,22,35,50,22,100,89,58,37.5,83,36,7,14,5,24,0,7,47,22,37,100,22.222,15,0,5,0,16.667,0,100,32,55,42,94,87,72,26,52,0,10,13,68,23,6,3,0,65,3,19,0,6,0,6,0,13,0
cin,2008,0,31,62,100,60,0,0,39,0,15,41,45,1,0,53,0,20,32,26,0,12.5,13,59,48,53,56,48,56,34,35,47,57,36,55.556,39,70,45,41,33.333,54,52,100,100,90,48,94,100,48,100,65,90,100,94,48,58,35,45,39,45,71,65,58,84,65,61,29,52
cle,2008,0,31,69,95,0,11,2,4,13.043,6,8,33,0,0,82,8.824,4,27,32,0,31.25,19,59,43,71,50,72,71,14,2,47,43,86,77.778,49,99,79,44,66.667,75,86,94,97,97,71,97,100,90,97,74,81,100,81,48,48,81,74,6,42,29,3,90,97,87,65,77,6
was,2007,1,53,47,100,25,31,55,94,47.619,51,37,42,47,22,15,59.459,54,79,45,59,31.818,58,56,26,35,60,16.667,37,61,81,47,29,16,22.727,27,17,22,22,45,35,17,55,45,35,61,42,61,10,45,13,35,19,84,42,32,23,39,94,48,33,76,16,19,10,26,6,77
rai,2007,0,20,80,76.316,0,17,33,57,28.571,28,6,9,13,20,60,32.432,0,84,60,35,45.455,70,88,75,68,12,91.667,38,11,13,27,12,37,81.818,0,68,90,100,100,87,24,71,77,81,90,97,74,71,77,10,16,55,39,90,81,68,42,3,23,10,31,90,87,97,100,100,65
dal,2007,2,80,20,77.632,0,64,74,40,90.476,59,49,45,74,66,55,89.189,76,43,36,53,50,27,36,35,37,49,25,48,56,73,46,24,42,22.727,59,11,26,33,60,31,34,3,6,19,55,10,3,65,3,65,52,29,29,19,39,26,58,90,39,23,17,19,13,16,52,39,45
nyg,2007,5,60,40,85.526,0,42,54,87,47.619,59,28,51,35,34,60,37.838,31,66,65,59,68.182,82,76,49,35,33,33.333,34,36,48,39,53,21,40.909,44,26,30,33,50,26,21,42,48,23,52,65,42,71,68,23,10,19,10,71,52,19,29,26,32,63,66,29,29,23,52,26,68
kan,2007,0,20,80,78.947,0,2,23,58,14.286,21,45,60,36,20,60,27.027,35,27,0,6,9.091,2,72,40,48,31,50,25,19,22,20,12,16,54.545,0,66,71,28,75,60,10,97,97,87,32,61,74,71,87,94,100,94,97,68,42,39,13,10,13,10,76,42,81,87,35,77,87
den,2007,0,40,60,81.579,6,27,63,40,76.19,50,40,38,52,29,35,67.568,49,48,51,29,68.182,47,56,81,63,38,66.667,50,21,21,25,59,16,63.636,18,77,86,44,90,84,38,65,32,45,65,39,48,32,29,55,26,61,13,42,87,58,68,6,19,70,76,58,90,94,71,97,32
sdg,2007,3,67,33,71.053,38,52,45,43,47.619,34,17,18,28,32,40,54.054,23,74,57,82,50,59,36,12,48,52,41.667,42,53,62,46,29,100,36.364,44,30,41,28,65,35,100,13,61,77,81,81,45,45,48,19,19,3,23,19,13,42,45,71,42,33,0,23,35,48,35,52,0
atl,2005,0,50,50,20,0,54,63,74,58.824,71,20,25,31,46,29,35.294,41,90,100,56,100,93,45,61,42,42,57.143,69,59,55,26,35,42,29.167,39,45,75,78,100,68,46,42,35,32,84,84,58,19,77,6,0,23,0,58,55,68,77,58,42,26,42,23,48,81,83,97,42
nor,2005,0,8,92,35.385,0,1,55,72,47.059,70,48,60,57,29,75,38.235,67,33,39,22,50,36,93,86,30,6,64.286,29,0,0,10,43,19,62.5,3,76,83,67,69.231,42,11,97,61,35,32,42,81,94,61,68,55,84,45,97,87,42,35,0,6,52,81,87,81,84,76,81,90
sea,2005,4,92,8,15.385,0,100,89,74,100,99,48,33,61,71,17,76.471,75,84,94,100,93.75,97,3,30,34,68,35.714,44,68,78,50,35,42,33.333,82,36,17,6,15.385,8,39,0,3,3,71,39,13,6,13,19,6,0,3,3,19,48,52,90,77,26,42,39,29,13,3,13,55
ram,2005,0,33,67,33.846,17,60,76,76,76.471,72,87,76,84,63,75,58.824,88,11,28,41,50,28,72,99,64,46,85.714,71,55,46,43,70,31,54.167,56,55,87,100,100,59,39,32,26,29,10,10,26,94,29,90,68,42,39,90,97,94,84,45,71,94,74,77,61,87,100,100,55
crd,2005,0,25,75,46.154,0,36,76,100,64.706,66,100,100,100,54,63,55.882,100,0,0,0,0,0,72,81,16,0,50,19,45,36,24,30,38,41.667,24,32,30,100,46.154,15,36,52,23,42,0,0,35,84,32,100,100,100,100,90,81,23,19,32,35,16,58,61,19,29,100,48,65
sfo,2005,0,17,83,60,33,3,0,0,0,0,0,3,0,0,63,0,0,36,39,26,43.75,14,66,99,100,100,92.857,86,100,81,100,78,42,100,100,68,51,83,30.769,58,36,94,100,100,97,100,100,84,97,61,52,77,48,84,94,100,94,94,100,97,42,100,71,55,90,32,65
nwe,2006,3,83,17,62.687,30,67,62,84,45,68,69,52,48,75,24,54.839,45,84,46,56,30.435,81,39,17,29,15,41.667,28,45,57,56,0,73,36.842,39,21,29,38,44,14,72,19,32,10,35,35,19,16,35,16,35,10,55,48,3,16,13,58,37,0,10,35,10,13,26,29,10
nyj,2006,1,67,33,58.209,30,46,41,61,30,39,61,34,37,42,47,51.613,27,80,34,37,13.043,55,32,45,64,68,58.333,75,65,65,58,45,45,36.842,64,54,62,56,72,60,41,55,77,58,65,52,68,45,48,19,61,26,94,32,16,61,65,81,43,35,52,32,52,74,52,84,74
buf,2006,0,42,58,91.045,0,41,14,0,30,0,31,7,16,50,35,41.935,0,50,23,15,21.739,35,45,52,62,75,50,61,72,54,43,40,32,26.316,45,66,71,56,76,66,38,71,94,100,97,87,52,32,65,77,84,71,87,58,29,55,48,48,20,26,74,16,71,87,52,90,77
mia,2006,0,33,67,79.104,0,28,44,73,30,33,80,82,43,38,65,25.806,44,42,30,7,43.478,35,32,39,24,57,8.333,31,31,46,42,60,9,26.316,42,58,36,13,28,20,47,90,61,74,10,39,77,71,87,90,68,87,39,32,13,10,16,19,13,61,97,23,61,23,3,13,55
rav,2006,0,92,8,44.776,0,57,49,64,40,34,71,50,50,58,35,61.29,43,74,28,22,8.696,39,26,0,0,5,0,0,31,52,43,30,100,15.789,20,10,13,0,20,6,88,35,52,68,39,32,39,32,23,32,77,68,97,16,0,0,0,39,17,13,0,3,3,3,0,3,3
pit,2006,0,50,50,62.687,10,57,77,76,65,65,60,50,64,67,88,67.742,63,71,48,41,43.478,56,71,54,34,35,33.333,33,67,63,70,55,64,52.632,57,31,24,25,28,20,53,35,19,16,42,26,35,94,19,42,29,23,32,90,32,26,26,74,63,48,16,48,16,6,10,6,39
cin,2006,0,50,50,70.149,0,63,66,51,65,56,70,50,69,88,29,80.645,62,56,28,33,21.739,42,29,62,86,82,83.333,100,95,77,100,70,59,78.947,100,52,49,63,56,58,59,23,23,23,42,16,6,23,13,61,81,32,77,26,52,94,100,90,100,77,23,81,45,45,71,58,23
cle,2006,0,17,83,70.149,0,22,13,21,15,11,64,45,25,33,100,22.581,19,29,11,7,17.391,23,87,73,76,84,66.667,66,35,47,59,50,55,63.158,59,86,72,56,64,56,47,94,97,87,55,71,84,100,94,97,97,87,90,97,68,84,61,23,47,42,29,61,94,90,52,71,55
clt,2006,0,83,17,73.134,0,80,92,60,90,100,93,66,91,100,6,100,100,58,35,44,34.783,70,13,75,65,22,83.333,88,19,3,10,30,41,42.105,19,88,100,94,100,100,44,3,6,0,16,3,0,3,0,55,55,16,48,10,71,65,87,3,3,13,61,39,97,100,94,100,65
oti,2006,0,50,50,100,0,48,37,25,45,19,3,14,11,25,65,35.484,1,71,60,37,65.217,62,35,94,100,100,91.667,92,82,63,85,70,50,78.947,64,81,74,94,72,70,50,48,84,84,87,94,94,71,74,42,13,26,19,42,97,100,94,77,87,77,39,87,90,94,94,81,45
jax,2006,0,50,50,68.657,0,63,64,49,65,42,29,14,24,42,35,54.839,14,90,78,67,78.261,88,26,35,19,36,8.333,23,45,60,47,10,64,26.316,9,37,27,56,28,42,38,26,29,52,90,74,68,32,45,6,6,3,6,16,10,3,6,68,30,3,16,19,23,10,52,10,77
htx,2006,0,33,67,73.134,0,31,23,30,25,34,71,30,19,29,29,29.032,22,55,31,30,30.435,63,32,78,70,37,83.333,75,75,50,73,60,23,78.947,54,51,54,69,64,64,31,87,87,68,71,84,87,23,84,65,65,42,61,32,77,74,65,32,70,61,87,74,39,61,77,68,87
sdg,2006,2,100,0,23.881,100,100,82,63,75,61,43,23,42,71,6,70.968,34,94,80,100,73.913,100,0,48,36,42,33.333,49,56,68,57,45,45,21.053,59,20,35,50,56,35,50,0,10,19,77,48,23,3,16,3,3,0,10,0,19,29,35,84,40,35,52,6,6,19,45,61,45
kan,2006,1,58,42,47.761,20,50,52,57,45,54,33,16,30,46,24,54.839,48,90,56,44,43.478,62,35,54,61,52,66.667,61,63,51,66,40,41,63.158,49,58,53,56,56,58,56,45,48,32,84,68,61,16,39,6,26,16,35,42,32,48,48,35,57,26,61,65,61,55,52,65,29
